cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Frank Kaminsky,Wisconsin,2014-15,37,1242.832,1974,7.49,4.09,11.59
Denzel Valentine,Michigan St.,2015-16,31,1011.632,1782,8.27,3.16,11.43
Zion Williamson,Duke,2018-19,33,977.533,1902,7.36,3.87,11.24
Corey Kispert,Gonzaga,2020-21,24,738.382,1437,7.25,3.42,10.67
Xavier Tillman,Michigan St.,2019-20,31,977.563,1782,5.46,5.02,10.47
Mikal Bridges,Villanova,2017-18,37,1182.095,2182,7.35,2.97,10.32
Gary Clark,Cincinnati,2016-17,36,1015.486,1738,5.46,4.84,10.3
Delon Wright,Utah,2014-15,33,1102.097,1811,6.03,4.05,10.08
Sam Dekker,Wisconsin,2014-15,38,1183.612,1870,7.77,2.3,10.08
Jon Teske,Michigan,2018-19,37,1033.5,1780,4.65,5.25,9.91
Rondae Hollis-Jefferson,Arizona,2014-15,37,1049.701,1904,4.65,5.19,9.84
Udoka Azubuike,Kansas,2019-20,30,843.663,1507,4.45,5.37,9.82
T.J. McConnell,Arizona,2014-15,37,1111.683,1976,5.78,4.01,9.79
Joel Ayayi,Gonzaga,2020-21,24,728.452,1416,6.01,3.75,9.76
Cameron Johnson,North Carolina,2018-19,36,1078.515,2159,6.15,3.58,9.74
Kevin Pangos,Gonzaga,2014-15,34,1155.594,1967,6.63,3.06,9.69
Ron Baker,Wichita St.,2013-14,34,1013.068,1792,5.03,4.58,9.61
Ethan Happ,Wisconsin,2016-17,37,1032.632,1809,4.03,5.58,9.6
Davion Mitchell,Baylor,2020-21,24,764.57,1421,6.26,3.33,9.59
Brandon Clarke,Gonzaga,2018-19,33,927.351,1792,5.68,3.87,9.56
Drew Timme,Gonzaga,2020-21,24,647.314,1281,7.19,2.36,9.55
Jalen Brunson,Villanova,2017-18,37,1173.721,2172,7.24,2.28,9.52
Gary Clark,Cincinnati,2017-18,36,1014.518,1760,4.8,4.67,9.47
Sindarius Thornwell,South Carolina,2016-17,31,1062.437,1986,6.1,3.34,9.44
De'Andre Hunter,Virginia,2018-19,38,1220.979,1972,6.36,3.06,9.42
Joel Berry II,North Carolina,2016-17,36,1095.87,2064,6.77,2.64,9.41
Grayson Allen,Duke,2017-18,37,1319.251,2433,6.12,3.08,9.2
Lonzo Ball,UCLA,2016-17,35,1217.47,2349,6.17,3,9.16
Fred VanVleet,Wichita St.,2015-16,29,833.467,1453,5.19,3.96,9.15
Cassius Winston,Michigan St.,2017-18,35,981.633,1827,6.51,2.63,9.14
Jordan Schakel,San Diego St.,2020-21,26,758.433,1349,6.21,2.9,9.11
Tyler Ulis,Kentucky,2014-15,37,831.113,1469,4.89,4.21,9.1
Jared Butler,Baylor,2020-21,24,710.284,1325,6.26,2.81,9.07
Ryan Arcidiacono,Villanova,2015-16,39,1227.529,2217,5.14,3.94,9.07
Tyler Ulis,Kentucky,2015-16,35,1264.548,2248,6.74,2.3,9.04
Zhaire Smith,Texas Tech,2017-18,36,985.616,1822,5.81,3.2,9.01
Zach Norvell Jr.,Gonzaga,2018-19,33,1031.315,1975,6.21,2.79,9
Justise Winslow,Duke,2014-15,39,1142.152,2001,5.4,3.59,8.98
T.J. McConnell,Arizona,2013-14,38,1211.997,2095,4.21,4.72,8.93
Devonte' Graham,Kansas,2017-18,39,1451.712,2646,6.45,2.47,8.92
Devon Hall,Virginia,2017-18,34,1090.286,1741,6.13,2.78,8.92
Bryn Forbes,Michigan St.,2015-16,35,976.476,1737,6.39,2.49,8.88
Matt Coleman III,Texas,2020-21,26,885.033,1646,6.02,2.85,8.87
Kyle Guy,Virginia,2018-19,38,1342.413,2162,6.04,2.72,8.76
Ty Jerome,Virginia,2018-19,37,1255.787,2030,5.98,2.74,8.73
Franz Wagner,Michigan,2020-21,23,728.219,1298,4.24,4.48,8.71
Jacob Grandison,Illinois,2020-21,28,415.281,842,5.81,2.88,8.69
Marcus Smart,Oklahoma St.,2013-14,30,961.953,1779,4.85,3.83,8.68
Miles McBride,West Virginia,2020-21,27,914.801,1699,5.48,3.2,8.67
Jevon Carter,West Virginia,2017-18,37,1303.449,2459,4.59,4.05,8.64
Josh Hart,Villanova,2016-17,34,1129.288,1936,6.58,2.03,8.61
Dakota Mathias,Purdue,2017-18,36,1116.931,2037,5.5,3.11,8.61
RJ Cole,UConn,2020-21,22,680.521,1216,6.11,2.49,8.6
Fred VanVleet,Wichita St.,2013-14,34,1078.387,1872,4.47,4.12,8.59
RJ Barrett,Duke,2018-19,38,1339.095,2575,5.39,3.2,8.59
Jordan Adams,UCLA,2013-14,36,1054.916,2000,5.36,3.22,8.58
Jay Huff,Virginia,2020-21,23,636.45,1025,5.07,3.49,8.56
Chris Duarte,Oregon,2020-21,24,812.899,1441,5.48,3.07,8.55
Cassius Winston,Michigan St.,2018-19,38,1273.064,2277,7.03,1.47,8.5
Jalen Suggs,Gonzaga,2020-21,22,622.517,1226,5.3,3.2,8.49
Malcolm Brogdon,Virginia,2015-16,35,1184.783,1916,6.04,2.45,8.49
MaCio Teague,Baylor,2020-21,24,757.168,1407,6.3,2.18,8.48
Ron Baker,Wichita St.,2014-15,32,1055.386,1744,5.16,3.32,8.48
Josh Hart,Villanova,2015-16,39,1216.282,2189,5.1,3.37,8.47
Wayne Selden Jr.,Kansas,2015-16,37,1108.566,2044,3.81,4.64,8.45
