Player,cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
FRANK.KAMINSKY,Frank Kaminsky,Wisconsin,2014-15,37,1242.832,1974,7.49,4.09,11.59
DENZEL.VALENTINE,Denzel Valentine,Michigan St.,2015-16,31,1011.632,1782,8.27,3.16,11.43
ZION.WILLIAMSON,Zion Williamson,Duke,2018-19,33,977.533,1902,7.36,3.87,11.24
COREY.KISPERT,Corey Kispert,Gonzaga,2020-21,24,738.382,1437,7.25,3.42,10.67
XAVIER.TILLMAN,Xavier Tillman,Michigan St.,2019-20,31,977.563,1782,5.46,5.02,10.47
MIKAL.BRIDGES,Mikal Bridges,Villanova,2017-18,37,1182.095,2182,7.35,2.97,10.32
GARY.CLARK,Gary Clark,Cincinnati,2016-17,36,1015.486,1738,5.46,4.84,10.3
DELON.WRIGHT,Delon Wright,Utah,2014-15,33,1102.097,1811,6.03,4.05,10.08
SAM.DEKKER,Sam Dekker,Wisconsin,2014-15,38,1183.612,1870,7.77,2.3,10.08
JON.TESKE,Jon Teske,Michigan,2018-19,37,1033.5,1780,4.65,5.25,9.91
RONDAE.HOLLISJEFFERSON,Rondae Hollis-Jefferson,Arizona,2014-15,37,1049.701,1904,4.65,5.19,9.84
UDOKA.AZUBUIKE,Udoka Azubuike,Kansas,2019-20,30,843.663,1507,4.45,5.37,9.82
TJ.MCCONNELL,T.J. McConnell,Arizona,2014-15,37,1111.683,1976,5.78,4.01,9.79
JOEL.AYAYI,Joel Ayayi,Gonzaga,2020-21,24,728.452,1416,6.01,3.75,9.76
CAMERON.JOHNSON,Cameron Johnson,North Carolina,2018-19,36,1078.515,2159,6.15,3.58,9.74
KEVIN.PANGOS,Kevin Pangos,Gonzaga,2014-15,34,1155.594,1967,6.63,3.06,9.69
RON.BAKER,Ron Baker,Wichita St.,2013-14,34,1013.068,1792,5.03,4.58,9.61
ETHAN.HAPP,Ethan Happ,Wisconsin,2016-17,37,1032.632,1809,4.03,5.58,9.6
DAVION.MITCHELL,Davion Mitchell,Baylor,2020-21,24,764.57,1421,6.26,3.33,9.59
BRANDON.CLARKE,Brandon Clarke,Gonzaga,2018-19,33,927.351,1792,5.68,3.87,9.56
DREW.TIMME,Drew Timme,Gonzaga,2020-21,24,647.314,1281,7.19,2.36,9.55
JALEN.BRUNSON,Jalen Brunson,Villanova,2017-18,37,1173.721,2172,7.24,2.28,9.52
GARY.CLARK,Gary Clark,Cincinnati,2017-18,36,1014.518,1760,4.8,4.67,9.47
SINDARIUS.THORNWELL,Sindarius Thornwell,South Carolina,2016-17,31,1062.437,1986,6.1,3.34,9.44
DEANDRE.HUNTER,De'Andre Hunter,Virginia,2018-19,38,1220.979,1972,6.36,3.06,9.42
JOEL.BERRY,Joel Berry II,North Carolina,2016-17,36,1095.87,2064,6.77,2.64,9.41
GRAYSON.ALLEN,Grayson Allen,Duke,2017-18,37,1319.251,2433,6.12,3.08,9.2
